Allah,noun,"""(Al Quran 42:11) There is nothing like Him"""
Assure,verb,tell someone something positively or confidently to dispel any doubts they may have.
Assumption,noun,"a thing that is accepted as true or as certain to happen, without proof."
Attribute,noun,a quality or feature regarded as a characteristic or inherent part of someone or something.
Ape,noun,"a large primate that lacks a tail, including the gorilla, chimpanzees, orangutan, and gibbons."
Ash,noun,the powdery residue left after the burning of a substance.
Ambitious,adjective,having or showing a strong desire and determination to succeed.
Aesthetic,noun,a set of principles underlying and guiding the work of a particular artist or artistic movement.
Allure,noun,the quality of being powerfully and mysteriously attractive or fascinating.
Anomaly,noun,"something that deviates from what is standard, normal, or expected."
Atrocious,adjective,horrifyingly wicked.
Abbreviate,verb,"to shorten (a word or phrase) by omitting letters, substituting shorter forms."
Asexual,adjective,"not involving sexual activity, feelings, or associations; nonsexual."
Acupuncture,noun,"a system of integrative medicine that involves pricking the skin or tissues with needles, used to alleviate pain and to treat various physical, mental, and emotional conditions. Originating in ancient China, acupuncture is now widely practiced in the West."
Ability,noun,possession of the means or skill to do something.
Arbritary,adjective,"based on random choice or personal whim, rather than any reason or system."
Acknowledge,verb,accept or admit the existence or truth of.
Attrition,noun,the action or process of gradually reducing the strength or effectiveness of someone or something through sustained attack or pressure.
Arabic,noun,"the Semitic language of the Arabs, spoken by some 150 million people throughout the Middle East and North Africa."
Amorous,adjective,"showing, feeling, or relating to sexual desire."
Abdominal,noun,an abdominal muscle.
Ark,noun,a boat or ship held to resemble that in which Noah and his family were preserved from the Flood.
Apple,noun,"the round fruit of a tree of the rose family, which typically has thin red or green skin and crisp flesh."
Ammend,noun,to put right especially
Ask,verb,say something in order to obtain an answer or some information.
Ailment,noun,"an illness, typically a minor one."
Agility,noun,ability to move quickly and easily.
America,noun,Short for the United States of America.
Affection,noun,a gentle feeling of fondness or liking.
Adore,verb,to love intensely
Affable,adjective,friendly
Acquire,verb,buy or obtain (an asset or object) for oneself.
Afternoon,noun,the time from noon or lunchtime to evening.
Animation,noun,the technique of photographing successive drawings or positions of puppets or models to create an illusion of movement when the movie is shown as a sequence.
Addiction,noun,"the fact or condition of being addicted to a particular substance, thing, or activity."
Alcohol,noun,"a colorless volatile flammable liquid that is produced by the natural fermentation of sugars and is the intoxicating constituent of wine, beer, spirits, and other drinks, and is also used as an industrial solvent and as fuel."
Alcoholic,adjective,a chronic disease characterised by uncontrolled drinking and preoccupation with alcohol.
Alcoholism,noun,the medical condition caused by drinking too much alcohol regularly.
Adventure,noun,"an unusual and exciting, typically hazardous, experience or activity."
Allegory,noun,"a story, poem, or picture that can be interpreted to reveal a hidden meaning, typically a moral or political one."
Beach,noun,"a pebbly or sandy shore, especially by the ocean between high- and low-water marks."
Beautiful,adjective,pleasing the senses or mind aesthetically.
Ballistic,adjective,relating to projectiles or their flight.
Barrage,noun,"military the firing of artillery to saturate an area, either to protect against an attack or to support an advance"
Base,noun,the bottom support of anything; that on which a thing stands or rests
Black,adjective,characterized by absence of light; enveloped in darkness
Bounce,verb,to spring back from a surface in a lively manner
Bracket,noun,"a support, as of metal or wood, projecting from a wall or the like to hold or bear the weight of a shelf, part of a cornice, etc."
Born,adjective,brought forth by birth.
Birth,noun,an act or instance of being born:
Brick,noun,"a block of clay hardened by drying in the sun or burning in a kiln, and used for building, paving, etc.: traditionally, in the United States, a rectangle 2.25 × 3.75 × 8 inches (5.7 × 9.5 × 20.3 centimeters), red, brown, or yellow in color."
Bar,noun,"a long rod or rigid piece of wood, metal, or similar material, typically used as an obstruction, fastening, or weapon."
Barn,noun,"a large farm building used for storing grain, hay, or straw or for housing livestock."
Back,noun,the rear surface of the human body from the shoulders to the hips.
Baby,noun,"a very young child, especially one newly or recently born."
Ball,noun,"a solid or hollow spherical or egg-shaped object that is kicked, thrown, or hit in a game."
Bethroted,noun,the person to whom one is engaged.
Bleach,noun,a chemical (typically a solution of sodium hypochlorite or hydrogen peroxide) used to whiten or sterilize materials.
Blizzard,noun,a severe snowstorm with high winds and low visibility.
Blister,noun,"a small bubble on the skin filled with serum and caused by friction, burning, or other damage."
Bell,noun,"a hollow object, typically made of metal and having the shape of a deep inverted cup widening at the lip, that sounds a clear musical note when struck, typically by means of a clapper inside."
Basalt,noun,"a dark, fine-grained volcanic rock that sometimes displays a columnar structure. It is typically composed largely of plagioclase with pyroxene and olivine."
Break,verb,"separate or cause to separate into pieces as a result of a blow, shock, or strain."
Bomb,noun,"a container filled with explosive, incendiary material, smoke, gas, or other destructive substance, designed to explode on impact or when detonated by a time mechanism, remote-control device, or lit fuse."
Blasphemy,noun,the act or offense of speaking sacrilegiously about Allah or sacred things; profane talk.
Bend,verb,shape or force (something straight) into a curve or angle.
Blissful,adjective,extremely happy; full of joy.
Bisexual,adjective,sexually attracted not exclusively to people of one particular gender; attracted to both men and women.
